fix_version,issue_key,sub_issue_key,commit_id,commit_date,commit_message,repository
Darwin 6.3.0.200309,TAG-6150,TAG-6079,f0ac857cd85ea4cf52310d1e4c9c8382d2ee08fa,2020-02-20T09:51:05.000-0500,Merge pull request #331 in TAG/darwin-tag from bugfix/TAG-6079-update-ns_ak-naming-references-in to develop | * commit 'f2a91516e0097b28e2a7598ac25db4a539c801dc': |  Update. ns_ak references.,https://github.com/projects/TAG/repos/darwin-tag/browse
Darwin 6.3.0.200309,TAG-6150,TAG-6060,12f173c169e75e8e30036a56adb2e7322c318c4b,2020-02-21T09:22:39.000-0500,Merge pull request #330 in TAG/darwin-tag from bugfix/TAG-6060-reintroduce-swizzling-configuration to develop | * commit 'e19e91f7c14ab7a9811b3dcbfe709529919bd797': |  Transmits swizzling-for-vce in ns_ap_cfg.,https://github.com/projects/TAG/repos/darwin-tag/browse
Android 6.3.0.200311,TAG-6149,TAG-6121,bf0e3cfd93dfad5731d60349493f98179f7b4995,2020-03-09T05:50:34.000-0400,Merge pull request #107 in TAG/cpp-analytics-java-common from feature/TAG-6121-add-new-content-media-format-value to develop | * commit '0c8a5cb5daa16c9e0543e0ed70f2c531658a00d4': |  Adds extra enums.,https://github.com/projects/TAG/repos/cpp-analytics-java-common/browse
Android 6.3.0.200311,TAG-6149,TAG-5680,f45dc6820f5c77a5444c5ff002e0080d0992420b,2020-03-11T12:33:57.000-0400,Merge pull request #254 in TAG/android-tag from feature/TAG-5680-update-c-tool-chain-to-have-minimum to develop | * commit '610b918fe624d4ccb6a08122fb7e4c460c3066fe': |  Updates minSdkVersion from 16 to 21 but keeps NDK.,https://github.com/projects/TAG/repos/android-tag/browse
JavaScript 7.3.0.200309,TAG-6148,TAG-6119,4dd69b9b44839ddf5ca55f0c61336417cb924846,2020-03-09T05:49:50.000-0400,Merge pull request #227 in TAG/javascript-tag from feature/TAG-6119-add-new-content-media-format-value to develop | * commit 'ee17175743160dad9d081a5fcecf05470e0070c4': |  Updates BaseContentMetadata#ContentMediaFormat. Updates whitelist.,https://github.com/projects/TAG/repos/javascript-tag/browse
JavaScript 7.3.0.200309,TAG-6148,TAG-6114,2bd97e2892d8eb2be8268475a421982af77e7180,2020-03-09T05:53:48.000-0400,Merge pull request #228 in TAG/javascript-tag from feature/TAG-6114-add-event-independent-re-buffer to develop | * commit '563a3a21eca93fb8bee7065ad5e83ca17e93f35b': |  Updates MLO. Updates model version to 6.2 |  Adds ns_st_ibc label.,https://github.com/projects/TAG/repos/javascript-tag/browse
JavaScript 7.3.0.200309,TAG-6148,TAG-6088,b817f840d35f31624ca9b8c38c54528e743dcfa5,2020-03-09T05:56:28.000-0400,Merge pull request #229 in TAG/javascript-tag from feature/TAG-6088-collect-default-c12-value-in-measurements to develop | * commit '6f342411a8d751b5870c81149969956a043585c4': |  Adds `overrideCollectedC12Value` and `defaultC12OverrideValue` to the PlatformApi.,https://github.com/projects/TAG/repos/javascript-tag/browse
JavaScript 7.3.0.200309,TAG-6148,TAG-6064,a5397a33236b3e6a8dde7c2da78bff335da17a22,2020-02-13T09:33:37.000-0500,Merge pull request #225 in TAG/javascript-tag from bugfix/TAG-6064-customized-system-clock-jump-detection to develop | * commit '5d44b80a044fddba8a34add1ec6335fabeebd2a0': |  Fixes setters precision in the system clock jump settings.,https://github.com/projects/TAG/repos/javascript-tag/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6120,ff2837751e055ba2cc5d5b47ed331d78392a3fb0,2020-03-09T05:51:24.000-0400,Merge pull request #358 in TAG/cpp-analytics-common from feature/TAG-6120-add-new-content-media-format-value to develop | * commit 'de2374ffee0580e3301589c646ee4f90fa2ad9b9': |  Adds extra enums.,https://github.com/projects/TAG/repos/cpp-analytics-common/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6115,c4832ece62d1d829ac81d6749103933bd80f41d7,2020-03-09T05:54:53.000-0400,Merge pull request #359 in TAG/cpp-analytics-common from feature/TAG-6115-add-event-independent-re-buffer to develop | * commit '48372acd2a2f9f91f220e6d06f2e7043449cfbea': |  Adds ns_st_ibc label. |  Updates model version to 6.2. |  Updates MLO.,https://github.com/projects/TAG/repos/cpp-analytics-common/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6074,436993ef794d73f9c835bee47c65685bd065a3b6,2020-02-21T09:20:29.000-0500,Merge pull request #106 in TAG/cpp-analytics-java-common from bugfix/TAG-6074-update-ns_ak-naming-references-in to develop | * commit 'af78b5b87ca0bd49c7c0b0e6729fb2bd6cd48964': |  More renames |  Renames CPUDID references.,https://github.com/projects/TAG/repos/cpp-analytics-java-common/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6074,3db6246da4acbca57559f6813fce11425ffc87b9,2020-02-20T10:28:24.000-0500,Merge pull request #357 in TAG/cpp-analytics-common from bugfix/TAG-6074-update-ns_ak-naming-references-in to develop | * commit '8d8dccf1416ee40960b4d841375bc58baa57c140': |  Updates the template accordingly. |  Rolls back Event data-container class changes. |  Even more renames! |  More renames! |  Refactor internal cpudid references. |  Renames internal CPUDI classes.,https://github.com/projects/TAG/repos/cpp-analytics-common/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6074,ff9a3d61ee9950023e3f9c0457e70e4873fd2de7,2020-02-20T09:52:52.000-0500,Merge pull request #253 in TAG/android-tag from bugfix/TAG-6074-update-ns_ak-naming-references-in to develop | * commit '456a8dbc7d6a9a873e2b728f9f4b84fa9cee8911': |  Updates CPUDId references.,https://github.com/projects/TAG/repos/android-tag/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6065,4ad0776a12cd29600f5b9f143f91bd1e19b707e1,2020-02-17T09:10:32.000-0500,Merge pull request #356 in TAG/cpp-analytics-common from bugfix/TAG-6062-system-clock-jump-components-in to develop | * commit 'cd6eff2f9c1925f2b641b9ca2f7d85089fbe64a8': |  Fixes lock. |  Reimplements input sanitation checks as defined in #TAG-6065 |  Ensures certain settings are thread safe. |  Fixes system clock jump detection not being address in the copy constructor.,https://github.com/projects/TAG/repos/cpp-analytics-common/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6065,4d704e666a1e1e66361cbc07fa29b06d1b8f39c7,2020-02-17T08:32:46.000-0500,Reimplements input sanitation checks as defined in #TAG-6065,https://github.com/projects/TAG/repos/cpp-analytics-common/browse
C++ Shared 2.3.0.200309,TAG-6147,TAG-6062,4ad0776a12cd29600f5b9f143f91bd1e19b707e1,2020-02-17T09:10:32.000-0500,Merge pull request #356 in TAG/cpp-analytics-common from bugfix/TAG-6062-system-clock-jump-components-in to develop | * commit 'cd6eff2f9c1925f2b641b9ca2f7d85089fbe64a8': |  Fixes lock. |  Reimplements input sanitation checks as defined in #TAG-6065 |  Ensures certain settings are thread safe. |  Fixes system clock jump detection not being address in the copy constructor.,https://github.com/projects/TAG/repos/cpp-analytics-common/browse
May 05 2020,DIGUI-16184,DIGUI-16166,2922f372f867315b4de1e6b9acd4f339ffc87df3,2020-05-04T17:07:42.000-0400,Merge pull request #4292 in MMX/suite from hotfix/DIGUI-16166 to master | * commit 'cef152895fcfb6caf7d73e777ae4cda278ddc923': |  cleaning code |  DIGUI-16166: change on measure type labels,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16166,6e1c086dd5653604c0fb5832731d35ee3e86e436,2020-04-30T18:05:45.000-0400,DIGUI-16166: change on measure type labels,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16097,ce31489b0cc56c06d1d93b21191e67dd84b4df61,2020-05-05T15:43:43.000-0400,Merge pull request #122 in DMD/mymetrix from feature/DIGUI-16097 to master | * commit '7f4b7be814f30c400f3db22e0ff467ea1e808a61': |  Adding the script to delete the geos from RF MP,https://github.com/projects/DMD/repos/mymetrix/browse
May 05 2020,DIGUI-16184,DIGUI-16012,50805c22a3ab67b1f8fb68aef90a2a46f84c9e8d,2020-04-06T16:34:55.000-0400,DIGUI-16012 add new column apply_all_months and update the function to data alert include the new column on the result,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,ab405a68cab7149d3f1d2929c0f88d0644a0aed3,2020-04-22T17:01:06.000-0400,DIGUI-16012 - Update according to PR comments,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,24dbb692baaff1261249a6ac62955e906f696cf0,2020-04-21T16:23:11.000-0400,DIGUI-16012: remove a duplicate method LoadDataAlert,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,a3d8359aa9838f0261064c36b065982be6af5233,2020-05-04T17:07:28.000-0400,Merge pull request #4293 in MMX/suite from release/v.1.2020.0505.1 to master | * commit 'a8d27616aec236887e9964284cb82b614cf7b8f5': |  DIGUI-16012 up template |  DIGUI-16012 Update the Data Update report templete for All Months |  DIGUI-16012 - Update according to PR comments |  DIGUI-16012: remove a duplicate method LoadDataAlert |  DIGUI-16012 Add the data alert icon on Total Internet and Unduplicated row for Cross Visiting and Aud Duplication reports. Checked that Entity status updated |  DIGUI-16012 Data Alert - Update the Add/Edit a data alert and add the logic on chk All Months |  DIGUI-16012 add new column apply_all_months and update the function to data alert include the new column on the result |  DIGUI-16012 add new column apply_all_months and update the function to data alert include the new column on the result,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,37b4199f8b1341c4a1e2a2d963cd5e73ef89aa2f,2020-04-29T17:13:51.000-0400,DIGUI-16012 Update the Data Update report templete for All Months,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,ef04842946f05997d2b256a43d24b5f80e4eda36,2020-04-15T13:10:22.000-0400,DIGUI-16012 Data Alert - Update the Add/Edit a data alert and add the logic on chk All Months,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,a8d27616aec236887e9964284cb82b614cf7b8f5,2020-04-30T15:14:38.000-0400,Merge pull request #4288 in MMX/suite from feature/DIGUI-16012 to develop | * commit '1dade3247a36c2306242ba26d824a30651841578': |  DIGUI-16012 up template |  DIGUI-16012 Update the Data Update report templete for All Months |  DIGUI-16012 - Update according to PR comments |  DIGUI-16012: remove a duplicate method LoadDataAlert |  DIGUI-16012 Add the data alert icon on Total Internet and Unduplicated row for Cross Visiting and Aud Duplication reports. Checked that Entity status updated |  DIGUI-16012 Data Alert - Update the Add/Edit a data alert and add the logic on chk All Months |  DIGUI-16012 add new column apply_all_months and update the function to data alert include the new column on the result |  DIGUI-16012 add new column apply_all_months and update the function to data alert include the new column on the result,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,1dade3247a36c2306242ba26d824a30651841578,2020-04-30T15:04:27.000-0400,DIGUI-16012 up template,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,b4038b5fa31e6133bafbfc1b9239f4b11a48b008,2020-04-21T11:08:33.000-0400,DIGUI-16012 Add the data alert icon on Total Internet and Unduplicated row for Cross Visiting and Aud Duplication reports. Checked that Entity status updated,https://github.com/projects/MMX/repos/suite/browse
May 05 2020,DIGUI-16184,DIGUI-16012,f19cbd8701e1d4e16f5a9d682c23a3373a2781a0,2020-04-06T16:41:30.000-0400,DIGUI-16012 add new column apply_all_months and update the function to data alert include the new column on the result,https://github.com/projects/MMX/repos/suite/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16006,dbc2712517cb0850326adff08da6ad15a0b05674,2020-04-21T11:24:52.000-0400,Merge pull request #868 in AS/mmxexplore from master to PRD | * commit 'b8eef63836c946c5af162de811afb66aa8af5d37': |  DIGUI-16000 and DIGUI-16006 - Apply changes needed for both tickets,https://github.com/projects/AS/repos/mmxexplore/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16006,b8eef63836c946c5af162de811afb66aa8af5d37,2020-04-21T10:32:20.000-0400,Merge pull request #867 in AS/mmxexplore from feature/DIGUI-16000 to master | * commit '80d0de6a1dfd278f461a3661b32bc94cc7675f08': |  DIGUI-16000 and DIGUI-16006 - Apply changes needed for both tickets,https://github.com/projects/AS/repos/mmxexplore/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16006,80d0de6a1dfd278f461a3661b32bc94cc7675f08,2020-04-15T19:12:41.000-0400,DIGUI-16000 and DIGUI-16006 - Apply changes needed for both tickets,https://github.com/projects/AS/repos/mmxexplore/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16006,bc6db3aa473f48cef99d78a24ac193c22d9d4800,2020-03-31T09:21:25.000-0400,"DIGUI-15797, DIGUI-16006, DIGUI-16000 - dataservice_report_lookup, WebAuthorization.cs",https://github.com/projects/AS/repos/mmxexplore/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16000,dbc2712517cb0850326adff08da6ad15a0b05674,2020-04-21T11:24:52.000-0400,Merge pull request #868 in AS/mmxexplore from master to PRD | * commit 'b8eef63836c946c5af162de811afb66aa8af5d37': |  DIGUI-16000 and DIGUI-16006 - Apply changes needed for both tickets,https://github.com/projects/AS/repos/mmxexplore/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16000,b8eef63836c946c5af162de811afb66aa8af5d37,2020-04-21T10:32:20.000-0400,Merge pull request #867 in AS/mmxexplore from feature/DIGUI-16000 to master | * commit '80d0de6a1dfd278f461a3661b32bc94cc7675f08': |  DIGUI-16000 and DIGUI-16006 - Apply changes needed for both tickets,https://github.com/projects/AS/repos/mmxexplore/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16000,80d0de6a1dfd278f461a3661b32bc94cc7675f08,2020-04-15T19:12:41.000-0400,DIGUI-16000 and DIGUI-16006 - Apply changes needed for both tickets,https://github.com/projects/AS/repos/mmxexplore/browse
MMX Explore Apr 21 2020,DIGUI-16146,DIGUI-16000,bc6db3aa473f48cef99d78a24ac193c22d9d4800,2020-03-31T09:21:25.000-0400,"DIGUI-15797, DIGUI-16006, DIGUI-16000 - dataservice_report_lookup, WebAuthorization.cs",https://github.com/projects/AS/repos/mmxexplore/browse
Apr 21 2020,DIGUI-16145,DIGUI-15992,71d02218805d449fec548bd5d865a4e80488310c,2020-04-21T16:05:28.000-0400,"Merge pull request #119 in DMD/mymetrix from feature/DIGUI-15992 to master | * commit '720fc20591263471818a47e8cb7fc95fdc689dc1': |  Issue found in CA cube, one of the coeffitions was wrong |  Changing the effective month id to 243 (March 2020) |  change on coefficients (effective date for testing)",https://github.com/projects/DMD/repos/mymetrix/browse
Apr 21 2020,DIGUI-16145,DIGUI-15892,a9ca4cad37b4fd43f079dde0ef812f0963bee51c,2020-04-22T11:21:56.000-0400,Merge pull request #121 in DMD/mymetrix from DIGUI-15892 to master | * commit '14da7d34c925c5b15c7e300f939f500207fe9d06': |  Adjusting alt rollups for MMX,https://github.com/projects/DMD/repos/mymetrix/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,92a1ed008a79eaf340dfb808611f6d6d9dcb1848,2020-03-10T10:23:59.000-0400,DIGUI-15890 Add parameter Mobile_Video_Platform_Total_Digital_Video,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,b7862752e4aaa7dce974be6244f5cce71f0d10ef,2020-04-02T09:40:33.000-0400,DIGUI-15890 update the target according to DIGUI-15886,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,7983bb0c46491335621b898a3cdf09a33a4668c6,2020-04-01T16:45:29.000-0400,DIGUI-15890 fixed comments,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,38bda68901958d888715b020497395d7dfcb970f,2020-04-01T14:38:02.000-0400,DIGUI-15890 fixed name on sp,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,2a15bad89607e485eb42c258f2bdb8d84f7ac47d,2020-04-22T15:28:23.000-0400,Merge pull request #4290 in MMX/suite from master to develop | * commit 'd3339838e20c1de6d9137e3ab8754eef19bd0c02': |  Scripts Cleanup |  DIGUI-15890 fixed custom target |  DIGUI-15890 update the target according to DIGUI-15886 |  DIGUI-15890 fixed comments |  DIGUI-15890 update the row in the table with restriction to advance |  DIGUI-15890 fixed name on sp |  DIGUI-15890 Add the logic for advance tab |  DIGUI-15890 Change the parameter |  DIGUI-15890 Add parameter Mobile_Video_Platform_Total_Digital_Video |  DIGUI-15890 Change the restriction only for TDP,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,9b29529fe20c253ab9a1a526412d87f909f926d0,2020-03-10T08:55:50.000-0400,DIGUI-15890 Change the restriction only for TDP,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,f40d0d8a7f9bd9533308d564c15c645aa06db5b9,2020-04-20T10:10:29.000-0400,Merge pull request #4265 in MMX/suite from hotfix/DIGUI-15890 to master | * commit '74527d1ae6bd368b3eef1d02e82afcaaaa3a827d': |  DIGUI-15890 fixed custom target |  DIGUI-15890 update the target according to DIGUI-15886 |  DIGUI-15890 fixed comments |  DIGUI-15890 update the row in the table with restriction to advance |  DIGUI-15890 fixed name on sp |  DIGUI-15890 Add the logic for advance tab |  DIGUI-15890 Change the parameter |  DIGUI-15890 Add parameter Mobile_Video_Platform_Total_Digital_Video |  DIGUI-15890 Change the restriction only for TDP,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,fe945f773a01d3720d5259bdcb581c606ac8b3fe,2020-03-10T13:12:33.000-0400,DIGUI-15890 Change the parameter,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,b9d9977deb08804c6ea3103f9f3c7626827d88fc,2020-04-01T13:54:40.000-0400,DIGUI-15890 Add the logic for advance tab,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,1e5c454f4a6083b792f9b3e711652c828c6844ab,2020-04-01T15:39:46.000-0400,DIGUI-15890 update the row in the table with restriction to advance,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15890,74527d1ae6bd368b3eef1d02e82afcaaaa3a827d,2020-04-02T10:35:31.000-0400,DIGUI-15890 fixed custom target,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15886,2a15bad89607e485eb42c258f2bdb8d84f7ac47d,2020-04-22T15:28:23.000-0400,Merge pull request #4290 in MMX/suite from master to develop | * commit 'd3339838e20c1de6d9137e3ab8754eef19bd0c02': |  Scripts Cleanup |  DIGUI-15890 fixed custom target |  DIGUI-15890 update the target according to DIGUI-15886 |  DIGUI-15890 fixed comments |  DIGUI-15890 update the row in the table with restriction to advance |  DIGUI-15890 fixed name on sp |  DIGUI-15890 Add the logic for advance tab |  DIGUI-15890 Change the parameter |  DIGUI-15890 Add parameter Mobile_Video_Platform_Total_Digital_Video |  DIGUI-15890 Change the restriction only for TDP,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15886,f40d0d8a7f9bd9533308d564c15c645aa06db5b9,2020-04-20T10:10:29.000-0400,Merge pull request #4265 in MMX/suite from hotfix/DIGUI-15890 to master | * commit '74527d1ae6bd368b3eef1d02e82afcaaaa3a827d': |  DIGUI-15890 fixed custom target |  DIGUI-15890 update the target according to DIGUI-15886 |  DIGUI-15890 fixed comments |  DIGUI-15890 update the row in the table with restriction to advance |  DIGUI-15890 fixed name on sp |  DIGUI-15890 Add the logic for advance tab |  DIGUI-15890 Change the parameter |  DIGUI-15890 Add parameter Mobile_Video_Platform_Total_Digital_Video |  DIGUI-15890 Change the restriction only for TDP,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15886,b7862752e4aaa7dce974be6244f5cce71f0d10ef,2020-04-02T09:40:33.000-0400,DIGUI-15890 update the target according to DIGUI-15886,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15496,0c0ebd01707aff9859acf1629c1e1257d650c21f,2020-04-17T13:52:10.000-0400,Merge pull request #4280 in MMX/suite from feature/DIGUI-15496 to develop | * commit '8cb3e2e06553dce828ccba1be7b46bd750686beb': |  Fix var name used |  Fix validation required by Ashwath |  Update logic to show Mobile App filter and update ShowOnlyMobileApps constant name per Ahswath comment |  Add filter by mobile app to Data Alerts |  Fix issue calling get_media_list_time_subset SP from other SPs |  add default value to mobile app filter |  SPs modification by datamart team |  Add mobile apps filter sql scripts and validations |  Add Mobile App Filter,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15496,bd4d4d643d40fe306cceaa401457e8d7cd3adb40,2020-04-14T15:18:11.000-0400,Merge branch 'develop' into feature/DIGUI-15496,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15496,bc5a04a2dff5c8dcaec38a57bca383392d8046ba,2020-03-27T17:18:57.000-0400,Merge branch 'develop' into feature/DIGUI-15496,https://github.com/projects/MMX/repos/suite/browse
Apr 21 2020,DIGUI-16145,DIGUI-15496,869107b78d615c6bde96e8a255844d5b163d596f,2020-03-26T11:19:59.000-0400,Merge branch 'develop' into feature/DIGUI-15496,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15991,936a743f4ebf232b09c22bada32c6b4d5fcf86f2,2020-04-13T10:19:35.000-0400,"Merge pull request #4284 in MMX/suite from master to develop | * commit '05b9a1afad8c7366a4cf8012461b8510558881e9': |  Script cleanup |  DIGUI-15991 add total audience id as a valid category |  DIGUI-15991 add validation for target in column, target in row and base audience when the report is Mobilens |  DIGUI-15756 Fixed issue when select only invalid targets. Fixed doesn't update the count of the selected standard targets on Left Navigation |  DIGUI-15756 add a condition on the stored procedure |  DIGUI-15756 correction the comments |  DIGUI-15756 Add validation for parent audience exits",https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15991,4e67ad195ab830028d338f46b1de350a9b97ed3a,2020-04-07T20:07:19.000-0400,"Merge pull request #4271 in MMX/suite from hotfix/DIGUI-15991 to master | * commit '75929608bd71bd255a552f18473d6ca8929f3d94': |  DIGUI-15991 add total audience id as a valid category |  DIGUI-15991 add validation for target in column, target in row and base audience when the report is Mobilens",https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15991,75929608bd71bd255a552f18473d6ca8929f3d94,2020-04-01T11:56:34.000-0400,DIGUI-15991 add total audience id as a valid category,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15991,890fe98c9565e7430e83ff75a7944410062b182e,2020-03-17T11:38:17.000-0400,"DIGUI-15991 add validation for target in column, target in row and base audience when the report is Mobilens",https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15834,ba2fd35a7241ad531dd6efe3736b2043b1b0e14e,2020-03-12T10:14:17.000-0400,DIGUI-15834 delete a comment,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15834,ca838c0f68a414cd0eb166d1a648b8752b5ca096,2020-04-07T20:05:33.000-0400,Merge pull request #4281 in MMX/suite from release/v.1.2020.0408.1 to master | * commit '662d49a16bb901e3524c722d80d3d95bcf6ee36a': (30 commits) |  Testing using threads instead of tasks |  Add js constant script |  Fix issue when change the Language |  Fix small issue |  Fix some issues found by QA |  Fix issues commented by Erik |  DIGUI-15834 Update color to #7d7d7d |  revert change in databases.cs |  Add js constants |  Fix issue in parallel Page viewed calls |  Create new instance of objects instead of updating the same |  add new instance of requestShared object to differenciate them |  Declare var instead of global var for queryObject and executioner |  DIGUI-15599 update for all cultures in english |  DIGUI-15599 update for all cultures |  DIGUI-15599 update the name of Ad Focus media filter |  use delegate for Task |  use delegate for Task into the TaskList |  use delegate for Task |  Parallel task |  ...,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15834,999c9293430a5d40646ed4f229ef6229dcb801c5,2020-03-16T10:19:06.000-0400,DIGUI-15834 update size and color,https://github.com/projects/MMX/repos/suite/browse
